"Table 2: Local Authority: Value Added Tax (VAT) on products, pounds million",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
ITL1 Region,LA code,LA name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
North East,E06000001,Hartlepool,74,81,85,96,101,107,113,116,119,128,129,111,130,153,156,152,162,170,178,182,190,192,167,182,211
North East,E06000004,Stockton-on-Tees,147,162,173,195,207,221,233,239,246,265,266,230,271,319,325,320,342,362,379,389,406,409,355,387,450
North East,E06000002,Middlesbrough,118,128,135,150,157,166,174,178,182,195,194,166,195,230,233,228,244,258,271,279,290,296,257,283,334
North East,E06000003,Redcar and Cleveland,115,125,132,148,155,165,174,177,181,193,192,164,192,225,228,222,237,250,261,268,280,284,247,269,309
North East,E06000005,Darlington,82,88,93,104,110,118,125,129,133,145,146,126,149,176,178,174,186,196,205,211,219,222,193,213,246
North East,E06000047,County Durham,409,445,469,524,553,588,621,638,656,710,711,613,724,853,865,846,901,950,992,1020,1061,1079,938,1025,1188
North East,E06000057,Northumberland,247,271,287,321,340,363,384,394,405,438,439,377,436,501,524,581,584,594,618,668,730,743,647,712,823
North East,E08000021,Newcastle upon Tyne,220,239,250,278,294,313,331,342,352,380,380,328,383,442,466,525,531,545,570,617,681,694,606,661,780
North East,E08000022,North Tyneside,153,167,178,201,212,227,239,246,254,275,277,239,277,319,334,373,376,384,400,433,475,484,422,463,534
North East,E08000023,South Tyneside,124,135,143,160,168,177,186,190,194,208,208,178,205,235,245,272,273,278,290,313,342,347,300,328,377
North East,E08000037,Gateshead,156,170,179,200,211,226,238,245,252,273,274,237,275,318,332,370,372,381,396,424,461,464,401,434,502
North East,E08000024,Sunderland,233,253,267,297,312,331,347,354,362,388,387,331,382,437,456,508,510,521,541,581,633,641,555,608,704
North West,E06000063,Cumberland,269,292,303,317,340,371,398,408,416,434,433,378,431,465,476,494,532,555,623,671,581,597,543,632,740
North West,E06000064,Westmorland and Furness,225,246,257,270,288,313,334,341,346,360,358,313,356,382,390,404,435,454,511,553,480,494,451,524,612
North West,E08000003,Manchester,386,421,444,466,503,556,604,629,646,679,681,599,694,848,899,933,980,1021,1074,1088,1085,1117,1018,1186,1411
North West,E08000006,Salford,205,222,230,239,254,277,296,303,309,323,323,283,327,395,421,438,461,482,506,517,520,539,495,583,689
North West,E08000009,Trafford,198,215,222,231,248,271,291,297,303,317,315,276,317,383,405,421,441,454,471,476,473,483,439,507,586
North West,E08000007,Stockport,266,289,299,313,333,360,383,388,391,405,401,349,398,478,504,520,544,562,584,589,585,600,547,636,737
North West,E08000008,Tameside,199,216,224,235,251,272,290,295,298,310,308,269,308,371,391,405,423,436,454,459,459,471,429,498,577
North West,E08000001,Bolton,241,263,274,288,308,336,359,366,372,387,386,338,388,468,496,515,539,556,578,587,585,603,550,638,741
North West,E08000010,Wigan,279,305,318,332,355,387,414,423,429,447,445,389,446,536,564,582,609,626,647,653,650,668,610,710,828
North West,E08000002,Bury,167,183,190,199,213,231,246,250,253,264,261,228,260,313,331,342,358,369,383,389,387,397,360,417,483
North West,E08000004,Oldham,202,221,230,241,257,278,297,303,307,319,316,276,315,380,401,416,438,454,473,481,482,495,450,521,605
North West,E08000005,Rochdale,189,207,217,227,243,264,281,286,290,301,299,260,297,357,377,388,406,419,435,443,442,454,415,483,563
North West,E06000008,Blackburn with Darwen,140,151,157,164,177,193,207,212,216,226,227,200,237,270,265,269,283,292,292,304,328,338,308,356,413
North West,E06000009,Blackpool,145,157,163,169,180,196,210,215,217,226,224,195,230,260,254,257,269,275,274,283,305,312,282,324,376
North West,E07000121,Lancaster,134,147,152,159,170,185,199,204,207,214,212,186,221,252,247,250,262,268,267,276,299,307,280,327,383
North West,E07000128,Wyre,104,113,119,126,135,148,158,162,164,171,169,148,174,197,192,194,204,210,209,217,234,240,220,258,305
North West,E07000119,Fylde,73,80,83,87,94,102,109,112,113,118,118,103,122,139,135,137,145,149,150,156,170,175,160,188,220
North West,E07000123,Preston,132,144,149,155,166,183,197,203,208,218,217,188,224,256,250,253,265,272,271,283,306,317,290,340,402
North West,E07000124,Ribble Valley,52,58,61,64,69,76,82,84,86,90,89,78,92,105,103,104,109,113,113,118,128,131,121,142,167
North West,E07000126,South Ribble,103,113,118,124,133,145,155,158,161,168,169,148,175,200,194,196,207,213,213,220,237,242,220,256,298
North West,E07000117,Burnley,92,99,102,106,113,121,129,131,133,137,137,119,140,159,156,158,168,173,173,181,198,204,187,218,254
